"","name","lat","lng","val","qual","type"
"36","London",51.5072,-0.1275,10979000,"primary","city"
"37","Linyi",35.0606,118.3425,10820000,"","city"
"38","Tianjin",39.1467,117.2056,10800000,"admin","city"
"39","Shijiazhuang",38.0422,114.5086,10784600,"admin","city"
"40","Zhoukou",33.625,114.6418,9901000,"minor","city"
"41","Lima",-12.05,-77.0333,9848000,"primary","city"
"42","Hyderabad",17.3667,78.4667,9746000,"admin","city"
"43","Handan",36.6116,114.4894,9549700,"minor","city"
"44","Bogota",4.6126,-74.0705,9464000,"primary","city"
"45","Weifang",36.7167,119.1,9373000,"","city"
"46","Nagoya",35.1167,136.9333,9113000,"admin","city"
"47","Wuhan",30.5872,114.2881,8962000,"admin","city"
"48","Heze",35.2333,115.4333,8750000,"minor","city"
"49","Ganzhou",25.8292,114.9336,8677600,"minor","city"
"50","Tongshan",34.261,117.1859,8669000,"minor","city"
"51","Chicago",41.8373,-87.6862,8604203,"","city"
"52","Luanda",-8.8383,13.2344,8417000,"primary","city"
"53","Changsha",28.1987,112.9709,8394500,"admin","city"
"54","Fuyang",32.8986,115.8045,8360000,"","city"
"55","Kuala Lumpur",3.1478,101.6953,8285000,"primary","city"
"56","Jining",35.4,116.5667,8023000,"","city"
"57","Dongguan",23.0475,113.7493,7981000,"minor","city"
"58","Jinan",36.6667,116.9833,7967400,"admin","city"
"59","Foshan",23.0292,113.1056,7905700,"minor","city"
"60","Hanoi",21.0245,105.8412,7785000,"primary","city"
"61","Pune",18.5196,73.8553,7764000,"","city"
"62","Chongqing",29.5628,106.5528,7739000,"admin","city"
"63","Changchun",43.9,125.2,7674439,"admin","city"
"64","Zhumadian",32.9773,114.0253,7640000,"","city"
"65","Ningbo",29.875,121.5492,7639000,"minor","city"
"66","Cangzhou",38.3037,116.8452,7544300,"","city"
"67","Nanjing",32.05,118.7667,7496000,"admin","city"
"68","Hefei",31.8639,117.2808,7457027,"admin","city"
"69","Ahmedabad",23.03,72.58,7410000,"minor","city"
"70","Hong Kong",22.305,114.185,7347000,"primary","city"
"71","Zhanjiang",21.1967,110.4031,7332000,"minor","city"
"72","Shaoyang",27.2418,111.4725,7302400,"","city"
"73","Hengyang",26.8968,112.5857,7300600,"","city"
"74","Khartoum",15.6031,32.5265,7282000,"primary","city"
"75","Nantong",31.9829,120.8873,7282835,"minor","city"
"76","Yancheng",33.3936,120.1339,7260240,"minor","city"
"77","Nanning",22.8192,108.315,7153300,"admin","city"
"78","Xi'an",34.2667,108.9,7135000,"admin","city"
"79","Shenyang",41.8039,123.4258,7105000,"admin","city"
"80","Tangshan",39.6292,118.1742,7100000,"","city"
"81","Santiago",-33.45,-70.6667,7007000,"primary","city"
"82","Zhengzhou",34.7492,113.6605,7005000,"admin","city"
"83","Shangqiu",34.4259,115.6467,7e+06,"","city"
"84","Yantai",37.3997,121.2664,6968202,"","city"
"85","Riyadh",24.65,46.71,6881000,"primary","city"
"86","Dar es Salaam",-6.8,39.2833,6698000,"primary","city"
"87","Xinyang",32.1264,114.0672,6634000,"","city"
"88","Shangrao",28.4419,117.9633,6579714,"minor","city"
"89","Luoyang",34.6587,112.4245,6549941,"","city"
"90","Bijie",27.3019,105.2863,6537498,"","city"
"91","Quanzhou",24.9139,118.5858,6480000,"minor","city"
"92","Hangzhou",30.25,120.1675,6446000,"admin","city"
"93","Miami",25.7839,-80.2102,6445545,"","city"
"94","Huanggang",30.45,114.875,6333000,"minor","city"
"95","Maoming",21.6618,110.9178,6313200,"minor","city"
"96","Kunming",25.0433,102.7061,6250000,"admin","city"
"97","Nanchong",30.7991,106.0784,6183000,"minor","city"
"98","Zunyi",27.705,106.9336,6127009,"","city"
"99","Jieyang",23.5533,116.3649,6089400,"minor","city"
"100","Lu'an",31.7542,116.5078,6090000,"minor","city"
"101","Yichun",27.8041,114.383,6048700,"minor","city"
"102","Madrid",40.4167,-3.7167,6026000,"primary","city"
"103","Changde",29.0397,111.6839,6011000,"minor","city"
"104","Taizhou",28.6583,121.4221,5968838,"minor","city"
"105","Liaocheng",36.45,115.9833,5955300,"minor","city"
"106","Qujing",25.5102,103.8029,5855055,"","city"
"107","Surat",21.17,72.83,5807000,"","city"
"108","Baghdad",33.35,44.4167,5796000,"primary","city"
"109","Qingdao",36.1167,120.4,5775000,"minor","city"
"110","Singapore",1.3,103.8,5745000,"primary","city"
"111","Dallas",32.7936,-96.7662,5743938,"","city"
"112","Dazhou",31.2152,107.4947,5693000,"minor","city"
"113","Suzhou",33.6333,116.9683,5690000,"","city"
"114","Xiangyang",32.0654,112.1531,5680000,"minor","city"
"115","Philadelphia",40.0077,-75.1339,5649300,"","city"
"116","Giza",29.987,31.2118,5598402,"admin","city"
"117","Nairobi",-1.2864,36.8172,5545000,"primary","city"
"118","Nangandao",35.2992,113.8851,5516000,"minor","city"
"119","Ankara",39.93,32.85,5503985,"primary","city"
"120","Tai'an",36.2001,117.0809,5499000,"","city"
"121","Yulin",22.6293,110.1507,5487368,"","city"
"122","Dezhou",37.4513,116.3105,5470000,"minor","city"
"123","Houston",29.7863,-95.3889,5464251,"","city"
"124","Atlanta",33.7627,-84.4224,5449398,"admin","city"
"125","Yongzhou",26.4515,111.5953,5446100,"","city"
"126","Rangoon",16.8,96.15,5430000,"primary","city"
"127","Toronto",43.7417,-79.3733,5429524,"","city"
"128","Suihua",46.6384,126.9808,5420000,"minor","city"
"129","Washington",38.9047,-77.0163,5379184,"primary","city"
"130","Qiqihar",47.3398,123.9512,5367003,"minor","city"
"131","Jinhua",29.1046,119.6494,5361572,"minor","city"
"132","Saint Petersburg",59.95,30.3167,5351935,"admin","city"
"133","Shantou",23.3735,116.6941,5319028,"minor","city"
"134","Sydney",-33.865,151.2094,5312163,"admin","city"
"135","Weinan",34.4996,109.4684,5300000,"minor","city"
"136","Suqian",33.9331,118.2831,5290000,"","city"
"137","Guadalajara",20.6767,-103.3475,5253000,"admin","city"
"138","Suzhou",31.304,120.6164,5250000,"minor","city"
"139","Fuzhou",26.0769,119.2917,5245000,"admin","city"
"140","Zhaotong",27.3328,103.7144,5213521,"","city"
"141","Pudong",31.2231,121.5397,5187200,"minor","city"
"142","Belo Horizonte",-19.9281,-43.9419,5159000,"admin","city"
"143","Zhangzhou",24.5093,117.6612,5140000,"minor","city"
"144","Bozhou",33.8626,115.7742,5100000,"","city"
"145","Melbourne",-37.8136,144.9631,5078193,"admin","city"
"146","Nanchang",28.6842,115.8872,5042565,"admin","city"
"147","Xianyang",34.35,108.7167,5040000,"minor","city"
"148","Taizhou",32.4831,119.9,5031000,"minor","city"
"149","Surabaya",-7.2458,112.7378,4975000,"admin","city"
"150","Abidjan",5.3364,-4.0267,4980000,"primary","city"
"151","Huaihua",27.5494,109.9592,4983300,"","city"
"152","Ji'an",27.1172,114.9793,4956600,"minor","city"
"153","Mianyang",31.4669,104.7385,4945000,"minor","city"
"154","Xiaoganzhan",30.9273,113.911,4921000,"","city"
"155","Shaoxing",30,120.5833,4912239,"minor","city"
"156","Alexandria",31.2,29.9167,4870000,"admin","city"
"157","Yuncheng",35.0304,110.998,4860000,"","city"
"158","Pingdingshan",33.735,113.2999,4838000,"","city"
"159","Huizhou",23.1115,114.4152,4830000,"minor","city"
"160","Huai'an",33.5,119.1331,4799889,"","city"
"161","Xinpu",34.5906,119.1801,4790000,"minor","city"
"162","Chenzhou",25.7989,113.0267,4754600,"minor","city"
"163","Guilin",25.2667,110.2833,4747963,"minor","city"
"164","Jiujiang",29.7048,116.0021,4728778,"minor","city"
"165","Anqing",30.5,117.0333,4723000,"minor","city"
"166","Boston",42.3188,-71.0846,4688346,"admin","city"
"167","Huanglongsi",34.7936,114.3403,4676159,"","city"
"168","Jiangmen",22.5833,113.0833,4630300,"minor","city"
"169","Changzhou",31.8122,119.9692,4592431,"minor","city"
"170","Barcelona",41.3825,2.1769,4588000,"admin","city"
"171","Wuxi",31.5667,120.2833,4580000,"minor","city"
"172","Zibo",36.7831,118.0497,4530597,"","city"
"173","Jiaxing",30.7522,120.75,4501657,"minor","city"
"174","Dalian",38.9,121.6,4480000,"","city"
"175","Hengshui",37.7348,115.686,4472000,"","city"
"176","Harbin",45.75,126.6333,4458000,"admin","city"
"177","Yangzhou",32.3912,119.4363,4459000,"","city"
"178","Yibin",28.7596,104.64,4456000,"minor","city"
"179","Johannesburg",-26.2044,28.0416,4434827,"admin","city"
"180","Yiyang",28.5833,112.3333,4420700,"","city"
"181","Meizhou",24.2998,116.1191,4378800,"minor","city"
"182","Chifeng",42.2663,118.9223,4376600,"minor","city"
"183","Casablanca",33.5992,-7.62,4370000,"admin","city"
"184","Guiyang",26.5794,106.7078,4365000,"admin","city"
"185","Langfang",39.5196,116.7006,4358839,"","city"
"186","Zhangjiakou",40.8108,114.8811,4345491,"","city"
"187","Izmir",38.4127,27.1384,4320519,"admin","city"
"188","Linfen",36.0812,111.5087,4316610,"","city"
"189","Wenzhou",27.9991,120.6561,4310000,"","city"
"190","Monterrey",25.6667,-100.3,4295000,"admin","city"
"191","Luzhou",28.8918,105.4409,4291000,"minor","city"
"192","Jiangguanchi",34.0244,113.8201,4289000,"minor","city"
"193","Neijiang",29.5872,105.0635,4238000,"minor","city"
"194","Phoenix",33.5722,-112.0891,4219697,"admin","city"
"195","Yanjiang",30.1256,104.6397,4217000,"minor","city"
"196","Zhaoqing",23.05,112.4667,4151700,"minor","city"
"197","Xiaoxita",30.7083,111.2803,4137900,"minor","city"
"198","Guigang",23.0961,109.6092,4118808,"","city"
"199","Xiamen",24.4797,118.0819,4110000,"minor","city"
"200","Chuzhou",32.3062,118.3115,4110000,"","city"
"201","Fuzhou",27.9814,116.3577,4047200,"","city"
"202","Zhuzhou",27.8407,113.1469,4028500,"minor","city"
"203","Amman",31.95,35.9333,4007526,"primary","city"
"204","Jeddah",21.5428,39.1728,3976000,"","city"
"205","Loudi",27.7378,111.9974,3941300,"","city"
"206","Deyang",31.1289,104.395,3877000,"minor","city"
"207","Qingyuan",23.6842,113.0507,3874000,"minor","city"
"208","Wuhu",31.334,118.3622,3842100,"minor","city"
"209","Hechi",23.0965,109.6091,3830000,"","city"
"210","Seattle",47.6211,-122.3244,3789215,"","city"
"211","Binzhou",37.3806,118.0125,3779200,"","city"
"212","Yokohama",35.4333,139.6333,3757630,"admin","city"
"213","Liuzhou",24.3264,109.4281,3758704,"minor","city"
"214","Baojishi",34.3609,107.1751,3738700,"","city"
"215","Guang'an",30.4673,106.6336,3723000,"minor","city"
"216","Hanzhong",33.0794,107.026,3700000,"","city"
"217","Kabul",34.5328,69.1658,3678034,"primary","city"
"218","Zaozhuang",34.8667,117.55,3650000,"","city"
"219","Berlin",52.5167,13.3833,3644826,"primary","city"
"220","Anshan",41.1066,122.9895,3645884,"","city"
"221","Lanzhou",36.0617,103.8318,3616163,"admin","city"
"222","Chengde",40.9739,117.9322,3610000,"","city"
"223","San Francisco",37.7562,-122.443,3592294,"","city"
"224","Puyang",35.7639,115.03,3580000,"minor","city"
"225","Suining",30.5098,105.5737,3556000,"minor","city"
"226","Jiaozuo",35.229,113.2304,3540101,"","city"
"227","Bengbu",32.9354,117.3531,3525000,"","city"
"228","Montreal",45.5089,-73.5617,3519595,"","city"
"229","Detroit",42.3834,-83.1024,3506126,"","city"
"230","Baicheng",23.901,106.6194,3466758,"minor","city"
"231","Busan",35.1,129.0403,3453198,"admin","city"
"232","Algiers",36.7764,3.0586,3415811,"primary","city"
"233","Qincheng",34.5809,105.7311,3400000,"minor","city"
"234","Taiyuan",37.8733,112.5425,3398000,"admin","city"
"235","Shiyan",32.6351,110.7755,3398000,"minor","city"
"236","Lucknow",26.847,80.947,3382000,"admin","city"
"237","Chaoyang",41.5757,120.4486,3370000,"","city"
"238","Hechi",24.6928,108.085,3369251,"","city"
"239","Leshan",29.5854,103.7575,3364000,"","city"
"240","Yulinshi",38.2655,109.7388,3328000,"","city"
"241","Siping",43.1715,124.3644,3300000,"","city"
"242","Zhongshan",22.5333,113.35,3260000,"minor","city"
"243","Changzhi",36.1953,113.097,3230000,"minor","city"
"244","San Diego",32.8312,-117.1225,3220118,"","city"
"245","Faisalabad",31.418,73.079,3203846,"minor","city"
"246","Santa Cruz",-17.7892,-63.1975,3151676,"admin","city"
"247","Qinhuangdao",39.9398,119.5881,3146300,"","city"
"248","Bazhou",31.8576,106.7559,3134000,"minor","city"
"249","Zhenjiang",32.2109,119.4551,3113384,"minor","city"
"250","Urumqi",43.8225,87.6125,3112559,"admin","city"
"251","Tongliao",43.6172,122.264,3094600,"minor","city"
"252","Heyuan",23.7503,114.6923,3093900,"minor","city"
"253","Tongren",27.7233,109.1885,3093204,"","city"
"254","Qinzhou",21.95,108.6167,3079721,"minor","city"
"255","Jaipur",26.9167,75.8667,3073350,"admin","city"
"256","Xinzhou",38.4178,112.7233,3067501,"minor","city"
"257","Addis Ababa",9.0272,38.7369,3041002,"primary","city"
"258","Meishan",30.0575,103.8381,3020000,"","city"
"259","Brasilia",-15.7939,-47.8828,3015268,"primary","city"
"260","Mashhad",36.3069,59.6042,3001184,"admin","city"
"261","Jinzhou",41.1144,121.1292,3e+06,"","city"
"262","Tieling",42.2841,123.8365,3e+06,"","city"
"263","Shaoguan",24.8011,113.5927,2997600,"minor","city"
"264","Kuwait City",29.375,47.98,2989000,"primary","city"
"265","Shanwei",22.7664,115.3331,2993600,"minor","city"
"266","Minneapolis",44.9635,-93.2678,2977172,"","city"
"267","Kyiv",50.45,30.5236,2963199,"primary","city"
"268","Sanaa",15.35,44.2,2957000,"primary","city"
"269","Quezon City",14.6333,121.0333,2936116,"admin","city"
"270","Dingxi",35.5806,104.6263,2930000,"minor","city"
"271","Incheon",37.4639,126.6486,2913024,"admin","city"
"272","Bursa",40.1833,29.0667,2901396,"admin","city"
"273","Ningde",26.6667,119.5167,2910000,"minor","city"
"274","Tampa",27.9942,-82.4451,2908063,"","city"
"275","Daqing",46.5979,125.008,2904532,"","city"
"276","Birmingham",52.48,-1.9025,2897303,"","city"
"277","Putian",25.4394,119.0103,2900000,"minor","city"
"278","Huzhou",30.8695,120.0958,2893542,"minor","city"
"279","Salvador",-12.9708,-38.5108,2886698,"admin","city"
"280","Wuzhou",23.4833,111.3167,2882200,"minor","city"
"281","Xiangtan",27.8431,112.9228,2881500,"","city"
"282","Denver",39.7621,-104.8759,2876625,"admin","city"
"283","Rome",41.8931,12.4828,2872800,"primary","city"
"284","La Paz",-16.4942,-68.1475,2867504,"primary","city"
"285","Pyongyang",39.03,125.73,2863000,"primary","city"
"286","Kano",12,8.5167,2828861,"admin","city"
"287","Taichung",24.15,120.6667,2803894,"admin","city"
"288","Omdurman",15.6835,32.4629,2805396,"","city"
"289","Zigong",29.3498,104.7645,2800000,"","city"
"290","Mudanjiang",44.5861,129.5997,2790000,"minor","city"
"291","Huludao",40.7094,120.8378,2787000,"minor","city"
"292","Kaohsiung",22.6167,120.3,2773533,"admin","city"
"293","Guayaquil",-2.1833,-79.8833,2723665,"admin","city"
"294","Rizhao",35.4164,119.4331,2720000,"minor","city"
"295","Manchester",53.4794,-2.2453,2705000,"","city"
"296","Cawnpore",26.4725,80.3311,2701324,"","city"
"297","Baotou",40.6562,109.8345,2700000,"","city"
"298","Taipei",25.0478,121.5319,2684567,"primary","city"
"299","Nanping",26.6448,118.1728,2690000,"minor","city"
"300","Chaozhou",23.67,116.63,2656600,"minor","city"
"301","Longyan",25.0881,117.0244,2640000,"minor","city"
"302","Ibadan",7.3964,3.9167,2628000,"admin","city"
"303","Hohhot",40.8151,111.6629,2635000,"admin","city"
"304","Antananarivo",-18.9386,47.5214,2610000,"primary","city"
"305","Longba",33.535,105.349,2614000,"","city"
"306","Weihai",37.5,122.1,2596753,"minor","city"
"307","Chattogram",22.335,91.8325,2581643,"admin","city"
"308","Santo Domingo",18.4764,-69.8933,2581827,"primary","city"
"309","Xuanzhou",30.9475,118.7518,2580000,"","city"
"310","Sanming",26.2658,117.6302,2580000,"minor","city"
"311","Brooklyn",40.6501,-73.9496,2559903,"","city"
"312","Yangjiang",21.8556,111.9627,2555600,"minor","city"
"313","Medellin",6.2447,-75.5748,2529403,"admin","city"
"314","Yunfu",22.9242,112.0353,2526900,"minor","city"
"315","Brisbane",-27.4678,153.0281,2514184,"admin","city"
"316","Baoshan",25.1211,99.169,2506491,"","city"
"317","Dubai",25.2697,55.3094,2502715,"admin","city"
"318","Luohe",33.583,114.0109,2500000,"minor","city"
"319","Qinbaling",35.7278,107.64,2500000,"","city"
"320","Mirzapur",25.15,82.58,2496970,"","city"
"321","Guangyuan",32.4353,105.8398,2484122,"","city"
"322","Cali",3.44,-76.5197,2471474,"admin","city"
"323","Huangshi",30.2018,115.0326,2471700,"minor","city"
"324","Daegu",35.8667,128.6,2461002,"admin","city"
"325","Fortaleza",-3.7275,-38.5275,2452185,"admin","city"
"326","Guatemala City",14.6099,-90.5252,2450212,"primary","city"
"327","Yaounde",3.8578,11.5181,2440462,"primary","city"
"328","Douala",4.05,9.7,2446945,"admin","city"
"329","Jilin",43.85,126.55,2396000,"","city"
"330","Lianshan",40.7503,120.83,2426000,"minor","city"
"331","Lincang",23.8864,100.0871,2429497,"","city"
"332","Antalya",36.9081,30.6956,2426356,"admin","city"
"333","Tashkent",41.3,69.2667,2424100,"primary","city"
"334","Bandung",-6.95,107.5667,2394873,"admin","city"
"335","Nagpur",21.1539,79.0831,2405665,"","city"
"336","Huainan",32.4831,117.0164,2409000,"","city"
"337","Dandong",40.1167,124.3833,2400000,"","city"
"338","Shangzhou",33.868,109.9244,2400000,"","city"
"339","Bekasi",-6.2333,107,2381053,"","city"
"340","Ghaziabad",28.6667,77.4167,2381452,"","city"
"341","Tijuana",32.525,-117.0333,2384609,"minor","city"
"342","Jiamusi",46.8081,130.3653,2360000,"minor","city"
"343","Accra",5.6037,-0.187,2291352,"primary","city"
"344","Yuxi",24.3495,102.5432,2303518,"minor","city"
"345","Anshun",26.2456,105.934,2297612,"","city"
"346","Vancouver",49.25,-123.1,2264823,"","city"
"347","Tangerang",-6.1783,106.6319,2237006,"","city"
"348","Konya",37.8714,32.4847,2232374,"admin","city"
"349","Queens",40.7498,-73.7976,2230722,"","city"
"350","Yingkou",40.6653,122.2297,2220000,"minor","city"
"351","Adana",37,35.325,2220125,"admin","city"
"352","Medan",3.6667,98.6667,2210625,"admin","city"
"353","Sanmenxia",34.7736,111.195,2213000,"","city"
"354","Indore",22.7206,75.8472,2201927,"","city"
"355","Ma'anshan",31.7135,118.3605,2202899,"minor","city"
"356","Pingliang",35.5412,106.6819,2190000,"minor","city"
"357","Quzhou",28.9545,118.8763,2185000,"","city"
"358","Baku",40.3667,49.8352,2181800,"primary","city"
"359","Gaoping",30.7804,106.13,2174000,"minor","city"
"360","Huaibei",33.9562,116.789,2158000,"","city"
"361","Xining",36.6239,101.7787,2154000,"admin","city"
"362","Harare",-17.8292,31.0522,2150000,"primary","city"
"363","Yan'an",36.5952,109.4863,2150000,"","city"
"364","Havana",23.1367,-82.3589,2141652,"primary","city"
"365","Phnom Penh",11.5696,104.921,2129371,"primary","city"
"366","Fukuoka",33.6,130.4167,2128000,"admin","city"
"367","Mogadishu",2.0408,45.3425,2120000,"primary","city"
"368","Jincheng",35.4906,112.8483,2120000,"minor","city"
"369","Puning",23.2993,116.1586,2118200,"","city"
"370","Lishui",28.45,119.9167,2116957,"minor","city"
"371","Qingyang",24.8141,118.5792,2111000,"minor","city"
"372","Riverside",33.9381,-117.3948,2107852,"","city"
"373","Baltimore",39.3051,-76.6144,2106068,"","city"
"374","Haiphong",20.8,106.6667,2103500,"admin","city"
"375","Las Vegas",36.2333,-115.2654,2104198,"","city"
"376","Laibin",23.7333,109.2333,2099711,"","city"
"377","Rawalpindi",33.6007,73.0679,2098231,"minor","city"
"378","Kumasi",6.6833,-1.6167,2069350,"admin","city"
"379","Portland",45.5372,-122.65,2074775,"","city"
"380","Vadodara",22.3,73.2,2065771,"","city"
"381","Perth",-31.9522,115.8589,2059484,"admin","city"
"382","San Antonio",29.4658,-98.5253,2049293,"","city"
"383","Vishakhapatnam",17.7333,83.3167,2035922,"","city"
"384","Gujranwala",32.15,74.1833,2027001,"minor","city"
"385","Gaziantep",37.0667,37.3833,2028563,"admin","city"
"386","Fushun",41.8708,123.8917,2024000,"","city"
"387","St. Louis",38.6358,-90.2451,2024074,"","city"
"388","Bamako",12.6458,-7.9922,2009109,"primary","city"
"389","Quito",-0.2186,-78.5097,2011388,"primary","city"
"390","Minsk",53.9022,27.5618,2009786,"primary","city"
"391","Pingxiang",27.6333,113.85,2001027,"minor","city"
"392","Chongzuo",22.4167,107.3667,1994285,"minor","city"
"393","Sanliurfa",37.1583,38.7917,1985753,"admin","city"
"394","Kananga",-5.897,22.4488,1971704,"admin","city"
"395","Peshawar",34,71.5,1970042,"admin","city"
"396","Sapporo",43.0621,141.3544,1961690,"admin","city"
"397","Hezhou",24.4164,111.5478,1954072,"minor","city"
"398","Jixi",45.2937,130.965,1950000,"minor","city"
"399","Caracas",10.5,-66.9333,1943901,"primary","city"
"400","Fuxin",42.0127,121.6486,1930000,"","city"
"401","Aleppo",36.2,37.15,1916781,"admin","city"
"402","Almaty",43.25,76.9,1916822,"","city"
"403","Dayr az Zawr",35.3333,40.15,1918000,"admin","city"
"404","Vienna",48.2083,16.3731,1911191,"primary","city"
"405","Leeds",53.7997,-1.5492,1901934,"","city"
"406","Sacramento",38.5667,-121.4683,1898019,"admin","city"
"407","Blantyre",-15.7861,35.0058,1895973,"admin","city"
"408","Tainan",22.9833,120.1833,1883831,"admin","city"
"409","Zhuhai",22.2769,113.5678,1891100,"minor","city"
"410","Bucharest",44.4,26.0833,1883425,"primary","city"
"411","Wuwei",37.9278,102.6329,1890000,"minor","city"
"412","Bhopal",23.25,77.4167,1883381,"admin","city"
"413","Curitiba",-25.4297,-49.2719,1879355,"admin","city"
"414","Multan",30.1978,71.4711,1871843,"minor","city"
"415","Xiping",40.08,113.3,1873000,"minor","city"
"416","Asuncion",-25.3,-57.6333,1870000,"primary","city"
"417","Saidu Sharif",34.75,72.3572,1860310,"minor","city"
"418","Hamburg",53.55,10,1841179,"admin","city"
"419","Meru",0.05,37.65,1833000,"admin","city"
"420","Brazzaville",-4.2667,15.2833,1827000,"primary","city"
"421","Orlando",28.4772,-81.3369,1822394,"","city"
"422","Mersin",36.8,34.6167,1814468,"admin","city"
"423","Kyoto",35.0111,135.7669,1805000,"admin","city"
"424","Manaus",-3.1,-60.0167,1802014,"admin","city"
"425","Liaoyang",41.2643,123.1772,1800000,"","city"
"426","Baiyin",36.5448,104.1766,1799000,"minor","city"
"427","San Jose",37.3019,-121.8486,1798103,"","city"
"428","Warsaw",52.2167,21.0333,1790658,"primary","city"
"429","Shengli",37.45,118.4667,1790000,"minor","city"
"430","Lubumbashi",-11.6697,27.4581,1786397,"admin","city"
"431","Haikou",20.02,110.32,1776141,"admin","city"
"432","Damascus",33.5131,36.2919,1754000,"primary","city"
"433","Shuyangzha",34.1299,118.7734,1770000,"","city"
"434","Brussels",50.8333,4.3333,1743000,"primary","city"
"435","Esfahan",32.6447,51.6675,1756126,"admin","city"
"436","Budapest",47.4983,19.0408,1752286,"primary","city"
"437","Heihe",50.2458,127.4886,1750000,"minor","city"
"438","Lusaka",-15.4167,28.2833,1742979,"primary","city"
"439","Hyderabad City",25.3792,68.3683,1732693,"minor","city"
"440","Diyarbakir",37.9108,40.2367,1732396,"admin","city"
"441","Chinchvad",18.6278,73.8131,1729320,"","city"
"442","Shuozhou",39.3408,112.4292,1714857,"minor","city"
"443","Cleveland",41.4767,-81.6804,1710093,"","city"
"444","Pittsburgh",40.4396,-79.9762,1703266,"","city"
"445","Patna",25.61,85.1414,1684222,"admin","city"
"446","Mosul",36.3667,43.1167,1694000,"admin","city"
"447","Austin",30.3004,-97.7522,1687311,"admin","city"
"448","Sanzhou",30.82,108.4,1680000,"","city"
"449","Mecca",21.4225,39.8261,1675368,"admin","city"
"450","Conakry",9.5092,-13.7122,1667864,"primary","city"
"451","Kampala",0.3136,32.5811,1659600,"primary","city"
"452","Ecatepec",19.6097,-99.06,1656107,"minor","city"
"453","Cincinnati",39.1413,-84.5061,1662691,"","city"
"454","Makassar",-5.1331,119.4136,1651146,"admin","city"
"455","Yushan",31.3867,120.9766,1651200,"minor","city"
"456","Ludhiana",30.9083,75.8486,1649000,"","city"
"457","Newcastle",55.0077,-1.6578,1650000,"","city"
"458","Depok",-6.394,106.8225,1631951,"","city"
"459","Zhongli",24.965,121.2168,1632616,"","city"
"460","Kansas City",39.1239,-94.5541,1636715,"","city"
"461","Ouagadougou",12.3572,-1.5353,1626950,"primary","city"
"462","Davao",7.0667,125.6,1632991,"admin","city"
"463","Manhattan",40.7834,-73.9662,1628706,"","city"
"464","Semarang",-6.9667,110.4167,1621384,"admin","city"
"465","Yinchuan",38.4795,106.2254,1616000,"admin","city"
"466","Caloocan City",14.65,120.9667,1583978,"admin","city"
"467","Novosibirsk",55.0333,82.9167,1602915,"admin","city"
"468","Chengtangcun",35.0833,117.15,1603659,"","city"
"469","Agra",27.18,78.02,1585705,"","city"
"470","Karaj",35.8327,50.9915,1592492,"admin","city"
"471","Indianapolis",39.7771,-86.1458,1588961,"admin","city"
"472","Jingdezhen",29.2942,117.2036,1587477,"minor","city"
"473","Puebla",19.0333,-98.1833,1576259,"admin","city"
"474","Kalyan",19.2502,73.1602,1576614,"","city"
"475","Madurai",9.9197,78.1194,1561129,"minor","city"
"476","Benxi",41.292,123.761,1567000,"","city"
"477","Jamshedpur",22.8,86.1833,1558000,"","city"
"478","Recife",-8.0539,-34.8808,1555039,"admin","city"
